Nombre,Frecuencia,Edad Media (*),Gender,Is_Compound,Percentage,Popularity,Character_Count,Syllable_Count
YUNZHU,21,47.5,Female,False,0.0001355469221489,10151,6,2
YURY,21,35.1,Female,False,0.0001355469221489,10152,4,1
ZARUHI,21,36.1,Female,False,0.0001355469221489,10153,6,3
ZHENHUA,21,51.2,Female,False,0.0001355469221489,10154,7,2
ZISHAN,21,13.0,Female,False,0.0001355469221489,10155,6,2
AARTI,20,37.6,Female,False,0.0001290923068085,10156,5,2
ABARNE,20,35.7,Female,False,0.0001290923068085,10157,6,3
ABELIA,20,74.5,Female,False,0.0001290923068085,10158,6,3
ABENAUARA,20,27.5,Female,False,0.0001290923068085,10159,9,4
ADEEBA,20,26.9,Female,False,0.0001290923068085,10160,6,3
AHIMARA,20,15.5,Female,False,0.0001290923068085,10161,7,4
AIANA,20,12.4,Female,False,0.0001290923068085,10162,5,2
AINHITZ,20,12.2,Female,False,0.0001290923068085,10163,7,2
AISATA,20,17.3,Female,False,0.0001290923068085,10164,6,3
ALANE,20,19.4,Female,False,0.0001290923068085,10165,5,3
ALEJANDRIA,20,56.9,Female,False,0.0001290923068085,10166,10,4
ALYSA,20,7.5,Female,False,0.0001290923068085,10167,5,2
AMANA,20,19.1,Female,False,0.0001290923068085,10168,5,3
AMBRE,20,18.7,Female,False,0.0001290923068085,10169,5,2
ANAISS,20,19.8,Female,False,0.0001290923068085,10170,6,2
ANAN,20,25.1,Female,False,0.0001290923068085,10171,4,2
ANHARA,20,26.0,Female,False,0.0001290923068085,10172,6,3
ANIXUA,20,14.4,Female,False,0.0001290923068085,10173,6,3
ANNALYN,20,40.1,Female,False,0.0001290923068085,10174,7,2
ANNERIS,20,31.1,Female,False,0.0001290923068085,10175,7,3
ANZHELINA,20,36.0,Female,False,0.0001290923068085,10176,9,4
ARALIA,20,23.4,Female,False,0.0001290923068085,10177,6,3
ARANTXAZU,20,42.3,Female,False,0.0001290923068085,10178,9,4
AREIA,20,6.7,Female,False,0.0001290923068085,10179,5,2
ARIADNI,20,14.0,Female,False,0.0001290923068085,10180,7,3
ARIAM,20,15.0,Female,False,0.0001290923068085,10181,5,2
ARIBA,20,12.9,Female,False,0.0001290923068085,10182,5,3
ARIFA,20,30.2,Female,False,0.0001290923068085,10183,5,3
ARISLEIDY,20,26.7,Female,False,0.0001290923068085,10184,9,3
ARLENA,20,28.8,Female,False,0.0001290923068085,10185,6,3
ARMINA,20,39.7,Female,False,0.0001290923068085,10186,6,3
ASHLYN,20,10.4,Female,False,0.0001290923068085,10187,6,1
ASRA,20,19.6,Female,False,0.0001290923068085,10188,4,2
ASSUA,20,6.7,Female,False,0.0001290923068085,10189,5,2
ATENERI,20,17.3,Female,False,0.0001290923068085,10190,7,4
AVELINDA,20,62.6,Female,False,0.0001290923068085,10191,8,4
AXUN,20,56.0,Female,False,0.0001290923068085,10192,4,2
BABETTE,20,38.1,Female,False,0.0001290923068085,10193,7,3
BEGOÑE,20,30.6,Female,False,0.0001290923068085,10194,6,3
BENCHARA,20,19.3,Female,False,0.0001290923068085,10195,8,3
BODIL,20,69.2,Female,False,0.0001290923068085,10196,5,2
BONNIE,20,31.3,Female,False,0.0001290923068085,10197,6,2
BOZHANA,20,52.2,Female,False,0.0001290923068085,10198,7,3
CACILDA,20,54.9,Female,False,0.0001290923068085,10199,7,3
CAELIA,20,18.2,Female,False,0.0001290923068085,10200,6,2
CAI,20,38.2,Female,False,0.0001290923068085,10201,3,1
CAIYAN,20,42.0,Female,False,0.0001290923068085,10202,6,2
CHUNJU,20,55.8,Female,False,0.0001290923068085,10203,6,2
CIRINA,20,82.6,Female,False,0.0001290923068085,10204,6,3
CLEMIRA,20,66.2,Female,False,0.0001290923068085,10205,7,3
COIA,20,30.1,Female,False,0.0001290923068085,10206,4,1
CONNY,20,50.1,Female,False,0.0001290923068085,10207,5,1
COSTINELA,20,40.2,Female,False,0.0001290923068085,10208,9,4
DACIANA,20,49.6,Female,False,0.0001290923068085,10209,7,3
DAMLA,20,23.3,Female,False,0.0001290923068085,10210,5,2
DANAYS,20,35.6,Female,False,0.0001290923068085,10211,6,2
DEIDAMIA,20,53.0,Female,False,0.0001290923068085,10212,8,3
DENISLAVA,20,26.8,Female,False,0.0001290923068085,10213,9,4
DJAZIA,20,39.8,Female,False,0.0001290923068085,10214,6,2
DOLMA,20,33.0,Female,False,0.0001290923068085,10215,5,2
DONGLAN,20,57.8,Female,False,0.0001290923068085,10216,7,2
DORALICIA,20,47.1,Female,False,0.0001290923068085,10217,9,4
DOROTTYA,20,33.3,Female,False,0.0001290923068085,10218,8,3
DRAGICA,20,64.7,Female,False,0.0001290923068085,10219,7,3
DRINA,20,48.8,Female,False,0.0001290923068085,10220,5,2
DUAE,20,10.7,Female,False,0.0001290923068085,10221,4,1
EDIVANIA,20,40.4,Female,False,0.0001290923068085,10222,8,4
ELADINA,20,79.5,Female,False,0.0001290923068085,10223,7,4
ELECTA,20,68.5,Female,False,0.0001290923068085,10224,6,3
ELETTRA,20,20.0,Female,False,0.0001290923068085,10225,7,3
ELHA,20,5.6,Female,False,0.0001290923068085,10226,4,2
ELIANI,20,29.5,Female,False,0.0001290923068085,10227,6,3
ELICA,20,39.8,Female,False,0.0001290923068085,10228,5,3
ELIETTE,20,21.4,Female,False,0.0001290923068085,10229,7,3
ELSITA,20,71.3,Female,False,0.0001290923068085,10230,6,3
ELYANA,20,17.4,Female,False,0.0001290923068085,10231,6,3
EMERINDA,20,76.4,Female,False,0.0001290923068085,10232,8,4
EMILA,20,60.7,Female,False,0.0001290923068085,10233,5,3
EMILE,20,18.4,Female,False,0.0001290923068085,10234,5,3
EMILYN,20,30.8,Female,False,0.0001290923068085,10235,6,2
EMOKE,20,37.5,Female,False,0.0001290923068085,10236,5,3
ERMA,20,49.1,Female,False,0.0001290923068085,10237,4,2
ESCARLET,20,20.7,Female,False,0.0001290923068085,10238,8,3
ESSEDIYA,20,56.0,Female,False,0.0001290923068085,10239,8,4
EZZAHIA,20,47.2,Female,False,0.0001290923068085,10240,7,3
FATIMAH,20,18.0,Female,False,0.0001290923068085,10241,7,3
FAZIA,20,42.5,Female,False,0.0001290923068085,10242,5,2
FENGJUAN,20,50.4,Female,False,0.0001290923068085,10243,8,2
FIDAA,20,11.2,Female,False,0.0001290923068085,10244,5,2
FIRDAWSS,20,10.7,Female,False,0.0001290923068085,10245,8,2
FLORIA,20,65.5,Female,False,0.0001290923068085,10246,6,2
FLORS,20,28.1,Female,False,0.0001290923068085,10247,5,1
GAIANE,20,45.8,Female,False,0.0001290923068085,10248,6,2
GAMZE,20,33.8,Female,False,0.0001290923068085,10249,5,2
GARAINE,20,22.7,Female,False,0.0001290923068085,10250,7,3
GAUDELIA,20,76.5,Female,False,0.0001290923068085,10251,8,3
GENET,20,20.6,Female,False,0.0001290923068085,10252,5,2
GIANA,20,15.7,Female,False,0.0001290923068085,10253,5,2
GIRLIE,20,40.3,Female,False,0.0001290923068085,10254,6,2
GISELDA,20,54.8,Female,False,0.0001290923068085,10255,7,3
GISSELE,20,15.3,Female,False,0.0001290923068085,10256,7,3
GIZELA,20,51.0,Female,False,0.0001290923068085,10257,6,3
GNAGNA,20,29.7,Female,False,0.0001290923068085,10258,6,2
GODA,20,21.7,Female,False,0.0001290923068085,10259,4,2
GRAZIANA,20,43.5,Female,False,0.0001290923068085,10260,8,3
GUIRONG,20,53.9,Female,False,0.0001290923068085,10261,7,2
GUIZLANE,20,31.4,Female,False,0.0001290923068085,10262,8,3
GURE,20,20.7,Female,False,0.0001290923068085,10263,4,2
HAFIDHA,20,41.3,Female,False,0.0001290923068085,10264,7,3
HAIDY,20,28.7,Female,False,0.0001290923068085,10265,5,1
HAIOU,20,40.7,Female,False,0.0001290923068085,10266,5,1
HAJJOU,20,49.7,Female,False,0.0001290923068085,10267,6,2
HARNEET,20,18.6,Female,False,0.0001290923068085,10268,7,2
HAVA,20,38.8,Female,False,0.0001290923068085,10269,4,2
HEMA,20,42.1,Female,False,0.0001290923068085,10270,4,2
HERTA,20,68.0,Female,False,0.0001290923068085,10271,5,2
HUANG,20,36.2,Female,False,0.0001290923068085,10272,5,1
IDUNA,20,11.0,Female,False,0.0001290923068085,10273,5,3
INDYRA,20,9.4,Female,False,0.0001290923068085,10274,6,2
IRAI,20,18.4,Female,False,0.0001290923068085,10275,4,2
ISABELITA,20,52.3,Female,False,0.0001290923068085,10276,9,5
ISOLDE,20,50.8,Female,False,0.0001290923068085,10277,6,3
ISRAH,20,9.9,Female,False,0.0001290923068085,10278,5,2
ITXAROPENA,20,47.6,Female,False,0.0001290923068085,10279,10,5
ITZIA,20,7.6,Female,False,0.0001290923068085,10280,5,2
IUSRA,20,22.3,Female,False,0.0001290923068085,10281,5,2
IVANICHKA,20,41.4,Female,False,0.0001290923068085,10282,9,4
JADDUCH,20,71.3,Female,False,0.0001290923068085,10283,7,2
JAKA,20,37.1,Female,False,0.0001290923068085,10284,4,2
JAMIE,20,29.2,Female,False,0.0001290923068085,10285,5,2
JENELYN,20,36.1,Female,False,0.0001290923068085,10286,7,2
JETTE,20,69.2,Female,False,0.0001290923068085,10287,5,2
JIANLAN,20,47.6,Female,False,0.0001290923068085,10288,7,2
JINGRU,20,25.0,Female,False,0.0001290923068085,10289,6,2
JOHAINA,20,15.1,Female,False,0.0001290923068085,10290,7,3
JOSSELIN,20,21.7,Female,False,0.0001290923068085,10291,8,3
JOUDI,20,8.2,Female,False,0.0001290923068085,10292,5,2
JUAQUINA,20,59.1,Female,False,0.0001290923068085,10293,8,3
JUHUA,20,53.2,Female,False,0.0001290923068085,10294,5,2
JUVENCIA,20,75.0,Female,False,0.0001290923068085,10295,8,3
KARELYS,20,31.6,Female,False,0.0001290923068085,10296,7,2
KATHAYSA,20,20.6,Female,False,0.0001290923068085,10297,8,3
KATHERINNE,20,32.8,Female,False,0.0001290923068085,10298,10,4
KATINA,20,37.0,Female,False,0.0001290923068085,10299,6,3
KELSEY,20,16.5,Female,False,0.0001290923068085,10300,6,2
KHDIJA,20,46.5,Female,False,0.0001290923068085,10301,6,2
KRYSTAL,20,14.7,Female,False,0.0001290923068085,10302,7,1
KRYSTSINA,20,28.3,Female,False,0.0001290923068085,10303,9,2
LETTY,20,42.3,Female,False,0.0001290923068085,10304,5,1
LEXUAN,20,11.2,Female,False,0.0001290923068085,10305,6,2
LIANHUA,20,50.3,Female,False,0.0001290923068085,10306,7,2
LIBERTY,20,41.5,Female,False,0.0001290923068085,10307,7,2
LICERIA,20,77.8,Female,False,0.0001290923068085,10308,7,3
LIIA,20,28.3,Female,False,0.0001290923068085,10309,4,1
LINH,20,26.3,Female,False,0.0001290923068085,10310,4,1
LINMEI,20,45.8,Female,False,0.0001290923068085,10311,6,2
LIQIONG,20,40.0,Female,False,0.0001290923068085,10312,7,2
LISANIA,20,29.2,Female,False,0.0001290923068085,10313,7,3
LISMARY,20,28.2,Female,False,0.0001290923068085,10314,7,2
LIUBOU,20,52.5,Female,False,0.0001290923068085,10315,6,2
LUCENY,20,51.7,Female,False,0.0001290923068085,10316,6,2
LYLIAN,20,33.7,Female,False,0.0001290923068085,10317,6,1
MABINTOU,20,27.3,Female,False,0.0001290923068085,10318,8,3
MACIEL,20,30.1,Female,False,0.0001290923068085,10319,6,2
MADEEHA,20,28.2,Female,False,0.0001290923068085,10320,7,3
MAHIN,20,64.7,Female,False,0.0001290923068085,10321,5,2
MAIDE,20,35.3,Female,False,0.0001290923068085,10322,5,2
MAILOUDA,20,56.6,Female,False,0.0001290923068085,10323,8,3
MAKKA,20,35.4,Female,False,0.0001290923068085,10324,5,2
MALIN,20,20.3,Female,False,0.0001290923068085,10325,5,2
MANASSA,20,5.0,Female,False,0.0001290923068085,10326,7,3
MANDITA,20,59.5,Female,False,0.0001290923068085,10327,7,3
MARELY,20,38.6,Female,False,0.0001290923068085,10328,6,2
MARICUTA,20,46.7,Female,False,0.0001290923068085,10329,8,4
MARILIS,20,47.6,Female,False,0.0001290923068085,10330,7,3
MARISTELLA,20,43.9,Female,False,0.0001290923068085,10331,10,4
MARTIÑE,20,26.7,Female,False,0.0001290923068085,10332,7,3
MATIDA,20,20.5,Female,False,0.0001290923068085,10333,6,3
MATIXA,20,15.0,Female,False,0.0001290923068085,10334,6,3
MAYE,20,32.3,Female,False,0.0001290923068085,10335,4,2
MAYELI,20,26.3,Female,False,0.0001290923068085,10336,6,3
MAYERLINE,20,38.7,Female,False,0.0001290923068085,10337,9,4
MAYLENE,20,42.8,Female,False,0.0001290923068085,10338,7,3
MAYTANE,20,22.3,Female,False,0.0001290923068085,10339,7,3
MENGYUAN,20,20.7,Female,False,0.0001290923068085,10340,8,2
MERIAMA,20,40.1,Female,False,0.0001290923068085,10341,7,3
MERIT,20,20.5,Female,False,0.0001290923068085,10342,5,2
MERVAT,20,41.7,Female,False,0.0001290923068085,10343,6,2
MIMOZA,20,48.8,Female,False,0.0001290923068085,10344,6,3
MINGXIA,20,34.9,Female,False,0.0001290923068085,10345,7,2
MINGYU,20,37.0,Female,False,0.0001290923068085,10346,6,2
MINI,20,41.6,Female,False,0.0001290923068085,10347,4,2
MINMIN,20,29.4,Female,False,0.0001290923068085,10348,6,2
MIRIEL,20,21.2,Female,False,0.0001290923068085,10349,6,2
MUNIRA,20,27.9,Female,False,0.0001290923068085,10350,6,3
NAFI,20,24.9,Female,False,0.0001290923068085,10351,4,2
NAHYARA,20,13.4,Female,False,0.0001290923068085,10352,7,3
NAIYA,20,10.3,Female,False,0.0001290923068085,10353,5,2
NAOIL,20,38.4,Female,False,0.0001290923068085,10354,5,1
NATA,20,29.4,Female,False,0.0001290923068085,10355,4,2
NATASJA,20,42.7,Female,False,0.0001290923068085,10356,7,3
NATAXA,20,20.4,Female,False,0.0001290923068085,10357,6,3
NAYLE,20,36.7,Female,False,0.0001290923068085,10358,5,2
NEELTJE,20,68.7,Female,False,0.0001290923068085,10359,7,2
NEIVAR,20,25.5,Female,False,0.0001290923068085,10360,6,2
NELMA,20,45.6,Female,False,0.0001290923068085,10361,5,2
NICEFORA,20,80.1,Female,False,0.0001290923068085,10362,8,4
NIKE,20,21.6,Female,False,0.0001290923068085,10363,4,2
NOLWENN,20,23.6,Female,False,0.0001290923068085,10364,7,2
NOUSSAYBA,20,12.7,Female,False,0.0001290923068085,10365,9,3
NUNILA,20,55.6,Female,False,0.0001290923068085,10366,6,3
OPHELIE,20,29.9,Female,False,0.0001290923068085,10367,7,3
ORFELINDA,20,55.1,Female,False,0.0001290923068085,10368,9,4
PARASKEVI,20,39.4,Female,False,0.0001290923068085,10369,9,4
PEILI,20,41.0,Female,False,0.0001290923068085,10370,5,2
PEIYING,20,34.0,Female,False,0.0001290923068085,10371,7,2
PERLITA,20,58.9,Female,False,0.0001290923068085,10372,7,3
PIERANGELA,20,45.6,Female,False,0.0001290923068085,10373,10,4
POMPEYA,20,69.3,Female,False,0.0001290923068085,10374,7,3
PROSPERA,20,71.7,Female,False,0.0001290923068085,10375,8,3
QIAOYAN,20,38.5,Female,False,0.0001290923068085,10376,7,2
QIUHONG,20,48.0,Female,False,0.0001290923068085,10377,7,2
RADIYA,20,26.8,Female,False,0.0001290923068085,10378,6,3
RAJVINDER,20,37.9,Female,False,0.0001290923068085,10379,9,3
RAMINTA,20,29.9,Female,False,0.0001290923068085,10380,7,3
RAOUA,20,21.1,Female,False,0.0001290923068085,10381,5,1
REDOSINDA,20,79.4,Female,False,0.0001290923068085,10382,9,4
RIBANA,20,39.2,Female,False,0.0001290923068085,10383,6,3
ROMAYSSAA,20,9.7,Female,False,0.0001290923068085,10384,9,3
ROSELYNE,20,56.2,Female,False,0.0001290923068085,10385,8,3
ROSENILDA,20,42.3,Female,False,0.0001290923068085,10386,9,4
RUBBY,20,55.5,Female,False,0.0001290923068085,10387,5,1
RUPA,20,36.4,Female,False,0.0001290923068085,10388,4,2
SAKSHI,20,25.8,Female,False,0.0001290923068085,10389,6,2
SATYA,20,24.7,Female,False,0.0001290923068085,10390,5,2
SAYAKA,20,38.5,Female,False,0.0001290923068085,10391,6,3
SENOBIA,20,46.8,Female,False,0.0001290923068085,10392,7,3
SEVGYUL,20,40.8,Female,False,0.0001290923068085,10393,7,2
SHAOHONG,20,47.6,Female,False,0.0001290923068085,10394,8,2
SHAOPING,20,48.7,Female,False,0.0001290923068085,10395,8,2
SHEHNAZ,20,47.5,Female,False,0.0001290923068085,10396,7,2
SHELBY,20,12.6,Female,False,0.0001290923068085,10397,6,1
SHULAN,20,49.4,Female,False,0.0001290923068085,10398,6,2
SHWETA,20,32.9,Female,False,0.0001290923068085,10399,6,2
SIGRUN,20,61.7,Female,False,0.0001290923068085,10400,6,2
SOMAIA,20,21.7,Female,False,0.0001290923068085,10401,6,2
SONGYING,20,56.2,Female,False,0.0001290923068085,10402,8,2
SORAYMA,20,4.7,Female,False,0.0001290923068085,10403,7,3
STANIMIRA,20,38.0,Female,False,0.0001290923068085,10404,9,4
SUCEL,20,40.5,Female,False,0.0001290923068085,10405,5,2
SUMARA,20,33.9,Female,False,0.0001290923068085,10406,6,3
SUMBAL,20,27.0,Female,False,0.0001290923068085,10407,6,2
SUSANNAH,20,45.5,Female,False,0.0001290923068085,10408,8,3
TAIANA,20,28.3,Female,False,0.0001290923068085,10409,6,2
TAYMI,20,37.6,Female,False,0.0001290923068085,10410,5,2
TESEIDA,20,27.3,Female,False,0.0001290923068085,10411,7,3
TIMEEA,20,12.5,Female,False,0.0001290923068085,10412,6,2
TIRZA,20,31.5,Female,False,0.0001290923068085,10413,5,2
TOOBA,20,22.0,Female,False,0.0001290923068085,10414,5,2
UARDA,20,32.3,Female,False,0.0001290923068085,10415,5,2
URSINA,20,63.3,Female,False,0.0001290923068085,10416,6,3
VANSHIKA,20,15.3,Female,False,0.0001290923068085,10417,8,3
VASKA,20,44.8,Female,False,0.0001290923068085,10418,5,2
VATIMETOU,20,35.1,Female,False,0.0001290923068085,10419,9,4
VIORIKA,20,52.5,Female,False,0.0001290923068085,10420,7,3
WEDAD,20,24.2,Female,False,0.0001290923068085,10421,5,2
WENFANG,20,46.3,Female,False,0.0001290923068085,10422,7,2
WIHAM,20,15.5,Female,False,0.0001290923068085,10423,5,2
XIANGYUN,20,47.5,Female,False,0.0001290923068085,10424,8,2
XIAOYANG,20,40.7,Female,False,0.0001290923068085,10425,8,2
XIAOYUAN,20,34.5,Female,False,0.0001290923068085,10426,8,2
XIUMIN,20,43.7,Female,False,0.0001290923068085,10427,6,2
XUEFEI,20,36.8,Female,False,0.0001290923068085,10428,6,2
XUEJIAO,20,41.9,Female,False,0.0001290923068085,10429,7,2
YAINARA,20,12.8,Female,False,0.0001290923068085,10430,7,3
YAMARA,20,27.3,Female,False,0.0001290923068085,10431,6,3
YANLIN,20,34.5,Female,False,0.0001290923068085,10432,6,2
YANNI,20,33.6,Female,False,0.0001290923068085,10433,5,2
YASUKO,20,56.9,Female,False,0.0001290923068085,10434,6,3
YATTOU,20,49.4,Female,False,0.0001290923068085,10435,6,2
YELISA,20,31.9,Female,False,0.0001290923068085,10436,6,3
YERINA,20,28.1,Female,False,0.0001290923068085,10437,6,3
YIJIA,20,18.3,Female,False,0.0001290923068085,10438,5,2
YIKE,20,13.9,Female,False,0.0001290923068085,10439,4,2
YINGXIN,20,18.1,Female,False,0.0001290923068085,10440,7,2
YISHAN,20,14.2,Female,False,0.0001290923068085,10441,6,2
YIYAN,20,25.0,Female,False,0.0001290923068085,10442,5,2
YONG,20,40.5,Female,False,0.0001290923068085,10443,4,1
YOUMNA,20,11.2,Female,False,0.0001290923068085,10444,6,2
YOVKA,20,56.1,Female,False,0.0001290923068085,10445,5,2
YUEZHEN,20,46.5,Female,False,0.0001290923068085,10446,7,2
YUMARAI,20,8.7,Female,False,0.0001290923068085,10447,7,3
YUMEY,20,29.0,Female,False,0.0001290923068085,10448,5,2
YURIA,20,20.2,Female,False,0.0001290923068085,10449,5,2
YUSHUANG,20,43.3,Female,False,0.0001290923068085,10450,8,2
ZENAYDA,20,40.3,Female,False,0.0001290923068085,10451,7,3
ZENILDA,20,52.9,Female,False,0.0001290923068085,10452,7,3
ZILING,20,14.1,Female,False,0.0001290923068085,10453,6,2
ZOBEIDA,20,52.0,Female,False,0.0001290923068085,10454,7,3
ANTONIO,627738,57.5,Male,False,3.9321291820112942,1,7,3
MANUEL,553117,55.9,Male,False,3.464705811606978,2,6,2
JOSE,531575,62.4,Male,False,3.3297674665667105,3,4,2
FRANCISCO,457139,59.1,Male,False,2.8635029297819488,4,9,3
DAVID,370270,33.7,Male,False,2.3193585097975937,5,5,2
JUAN,318707,56.5,Male,False,1.9963696561483828,6,4,1
JAVIER,308708,36.1,Male,False,1.9337362650028236,7,6,2
DANIEL,304423,29.5,Male,False,1.90689517278773,8,6,2
CARLOS,275908,41.4,Male,False,1.7282781962385136,9,6,2
ALEJANDRO,267256,27.8,Male,False,1.674082366636416,10,9,4
JESUS,265648,50.4,Male,False,1.664009910094556,11,5,2
MIGUEL,237777,47.4,Male,False,1.4894269273344922,12,6,2
RAFAEL,225202,52.5,Male,False,1.4106575610323215,13,6,2
PABLO,223789,28.9,Male,False,1.4018065777651274,14,5,2
PEDRO,210581,54.8,Male,False,1.319072121294426,15,5,2
ANGEL,210316,51.1,Male,False,1.3174121704339827,16,5,2
SERGIO,209553,31.4,Male,False,1.312632764749008,17,6,2
FERNANDO,197189,51.0,Male,False,1.2351850951696808,18,8,3
JORGE,193979,36.9,Male,False,1.2150777658790273,19,5,2
LUIS,182300,53.2,Male,False,1.1419209126748089,20,4,1
ALBERTO,178696,39.7,Male,False,1.1193455809727788,21,7,3
ALVARO,165999,24.3,Male,False,1.039812010878253,22,6,3
ADRIAN,160291,21.7,Male,False,1.0040572957408542,23,6,2
DIEGO,155468,33.3,Male,False,0.9738461900807852,24,5,2
RAUL,141542,34.5,Male,False,0.8866142063731088,25,4,1
IVAN,136367,28.4,Male,False,0.8541981848531301,26,4,2
RUBEN,130060,30.4,Male,False,0.8146913543745782,27,5,2
OSCAR,123375,37.4,Male,False,0.7728167449328277,28,5,2
ENRIQUE,123095,51.5,Male,False,0.7710628345897178,29,7,3
RAMON,113293,59.1,Male,False,0.7096634446498469,30,5,2
ANDRES,112075,48.5,Male,False,0.7020339346573184,31,6,2
SANTIAGO,108916,48.7,Male,False,0.6822460676077314,32,8,3
VICENTE,108881,60.4,Male,False,0.6820268288148427,33,7,3
MARIO,108579,26.0,Male,False,0.6801351112304884,34,5,2
VICTOR,106212,32.3,Male,False,0.6653083048656981,35,6,2
JOAQUIN,105475,55.4,Male,False,0.6606917622840122,36,7,2
EDUARDO,103381,46.7,Male,False,0.6475750185037541,37,7,3
ROBERTO,97459,43.1,Male,False,0.6104798147469783,38,7,3
MARCOS,96470,26.6,Male,False,0.6042847528564935,39,6,2
JAIME,95593,41.9,Male,False,0.5987912551032527,40,5,2
HUGO,92792,12.3,Male,False,0.581245887706642,41,4,2
IGNACIO,89087,41.5,Male,False,0.5580378954879904,42,7,3
JORDI,82409,42.3,Male,False,0.5162071338048179,43,5,2
ALFONSO,80493,52.7,Male,False,0.5042053758855368,44,7,3
RICARDO,78563,50.9,Male,False,0.4921159224491002,45,7,3
SALVADOR,76381,55.1,Male,False,0.4784479497038647,46,8,3
MARC,73307,22.5,Male,False,0.4591925197227218,47,4,1
GUILLERMO,73180,35.1,Male,False,0.4583969961028112,48,9,3
MOHAMED,72795,35.7,Male,False,0.455985369381035,49,7,3
GABRIEL,72447,37.0,Male,False,0.4538055093831697,50,7,2
MARTIN,70905,25.5,Male,False,0.4441464745650427,51,6,2
GONZALO,69409,31.4,Male,False,0.4347755821604266,52,7,3
EMILIO,67708,58.2,Male,False,0.4241205768260336,53,6,3
JULIO,63347,55.5,Male,False,0.396803423232096,54,5,2
JULIAN,62414,57.8,Male,False,0.3909591434102331,55,6,2
TOMAS,61593,54.2,Male,False,0.3858164277256142,56,5,2
NICOLAS,61194,28.9,Male,False,0.3833171054866826,57,7,3
AGUSTIN,58923,57.6,Male,False,0.3690916398109585,58,7,3
LUCAS,58007,14.7,Male,False,0.3633538474027845,59,5,2
SAMUEL,57873,22.6,Male,False,0.3625144760242961,60,6,2
ISMAEL,56347,31.4,Male,False,0.3529556646543468,61,6,2
CRISTIAN,55441,26.6,Male,False,0.3472805119012839,62,8,2
JOAN,54350,42.7,Male,False,0.3404465255286661,63,4,1
AITOR,52608,25.2,Male,False,0.3295346976083178,64,5,2
FELIX,51854,59.1,Male,False,0.324811667612943,65,5,2
HECTOR,50849,23.2,Male,False,0.3185163822742805,66,6,2
ALEX,48836,15.5,Male,False,0.305907019700422,67,4,2
IKER,48407,16.8,Male,False,0.3032197784961571,68,4,2
MATEO,44434,16.3,Male,False,0.278333043520529,69,5,2
SEBASTIAN,42986,49.9,Male,False,0.269262821460446,70,9,3
CESAR,42813,41.9,Male,False,0.2681791554270245,71,5,2
JOSEP,42744,54.9,Male,False,0.2677469418067582,72,5,2
ALFREDO,41358,54.9,Male,False,0.2590650856083638,73,7,3
MARIANO,41248,62.0,Male,False,0.258376049402142,74,7,3
RODRIGO,41126,24.1,Male,False,0.257611845609787,75,7,3
DOMINGO,40256,63.0,Male,False,0.2521621956151239,76,7,3
FELIPE,38815,54.7,Male,False,0.2431358213136187,77,6,3
XAVIER,34008,37.3,Male,False,0.2130249391017273,78,6,2
ALBERT,33807,36.5,Male,False,0.2117658820339948,79,6,2
PAU,33525,18.4,Male,False,0.2099994437598626,80,3,1
AARON,31895,16.6,Male,False,0.1997891799767581,81,5,2
IZAN,31677,9.5,Male,False,0.1984236354953368,82,4,2
ERIC,30914,16.0,Male,False,0.1936442298103622,83,4,2
GREGORIO,30522,63.2,Male,False,0.1911887553300082,84,8,3
BORJA,30404,28.6,Male,False,0.1904496073996976,85,5,2
LORENZO,30320,54.8,Male,False,0.1899234342967646,86,7,3
MOHAMMED,30282,38.1,Male,False,0.1896854036073425,87,8,3
ARTURO,29266,44.3,Male,False,0.1833212146480578,88,6,3
ESTEBAN,29133,51.7,Male,False,0.1824881072350806,89,7,3
CRISTOBAL,28615,54.6,Male,False,0.1792433731003271,90,9,3
JOEL,28255,17.2,Male,False,0.1769883455163286,91,4,1
LEO,27988,5.8,Male,False,0.175315866724863,92,3,1
ISAAC,27870,31.3,Male,False,0.1745767187945524,93,5,2
ASIER,27350,23.0,Male,False,0.1713194567287768,94,5,2
BRUNO,27164,17.4,Male,False,0.1701543591437108,95,5,2
DARIO,26807,18.7,Male,False,0.1679181234562457,96,5,2
MARCO,26119,15.2,Male,False,0.163608515184604,97,5,2
UNAI,25409,19.1,Male,False,0.1591610996717181,98,4,2
EUGENIO,25260,62.0,Male,False,0.1582277688105631,99,7,3
JAUME,24959,47.0,Male,False,0.1563423151917199,100,5,2
ABEL,24893,33.7,Male,False,0.1559288934679868,101,4,2
GERMAN,24353,45.6,Male,False,0.152546352091989,102,6,2
JONATHAN,24336,29.7,Male,False,0.1524398646783002,103,8,3
AHMED,24257,43.7,Male,False,0.1519450114029228,104,5,2
MIKEL,23957,28.5,Male,False,0.1500658217495907,105,5,2
SERGI,23161,26.9,Male,False,0.1450797052027495,106,5,2
OMAR,22854,27.9,Male,False,0.1431566677908397,107,4,2
CHRISTIAN,22840,25.7,Male,False,0.1430689722736841,108,9,2
MOISES,22821,39.5,Male,False,0.1429499569289731,109,6,2
VALENTIN,22631,55.9,Male,False,0.1417598034818628,110,8,3
POL,22376,16.0,Male,False,0.1401624922765305,111,3,1
JON,21941,26.5,Male,False,0.1374376672791989,112,3,1
IÑIGO,21728,33.9,Male,False,0.1361034426253332,113,5,3
GERARD,21634,23.0,Male,False,0.1355146298672891,114,6,2
