Nombre,Frecuencia,Edad Media (*),Gender,Percentage,Popularity,Is_Compound,Character_Count,Syllable_Count
IONELA CAMELIA,21,38.7,Female,9.47754492051657e-05,26470,True,14,6
IRAGARTZE,21,39.0,Female,9.47754492051657e-05,26471,False,9,4
IRENE ASUNCION,21,44.4,Female,9.47754492051657e-05,26472,True,14,6
IRENE INES,21,44.1,Female,9.47754492051657e-05,26473,True,10,5
IRENE LUISA,21,41.4,Female,9.47754492051657e-05,26474,True,11,5
IRENE MARGARET,21,73.2,Female,9.47754492051657e-05,26475,True,14,6
IRENE MILAGROS,21,49.6,Female,9.47754492051657e-05,26476,True,14,6
IRENE OLGA,21,42.1,Female,9.47754492051657e-05,26477,True,10,5
IRIS ANDREA,21,28.9,Female,9.47754492051657e-05,26478,True,11,4
IRMA ELENA,21,52.2,Female,9.47754492051657e-05,26479,True,10,5
IRMA GRACIELA,21,52.5,Female,9.47754492051657e-05,26480,True,13,5
IRUNDINA,21,82.0,Female,9.47754492051657e-05,26481,False,8,4
ISABEL AMELIA,21,48.8,Female,9.47754492051657e-05,26482,True,13,6
ISABEL ESMERALDA,21,50.5,Female,9.47754492051657e-05,26483,True,16,7
ISABELLA ALEXANDRA,21,10.4,Female,9.47754492051657e-05,26484,True,18,8
IULIANA MADALINA,21,31.5,Female,9.47754492051657e-05,26485,True,16,7
IULIANA SIMONA,21,40.2,Female,9.47754492051657e-05,26486,True,14,6
IVANIA CARMEN,21,41.3,Female,9.47754492051657e-05,26487,True,13,5
IVANKA GEORGIEVA,21,55.0,Female,9.47754492051657e-05,26488,True,16,6
IZASCUN,21,42.9,Female,9.47754492051657e-05,26489,False,7,3
IÑAKE,21,65.0,Female,9.47754492051657e-05,26490,False,5,3
JABOU,21,30.1,Female,9.47754492051657e-05,26491,False,5,2
JACKIE,21,48.1,Female,9.47754492051657e-05,26492,False,6,2
JACQUELINE AN,21,41.2,Female,9.47754492051657e-05,26493,True,13,5
JAMILETH SOCORRO,21,40.5,Female,9.47754492051657e-05,26494,True,16,6
JANIA,21,30.0,Female,9.47754492051657e-05,26495,False,5,2
JANNETH ALEXANDRA,21,39.7,Female,9.47754492051657e-05,26496,True,17,6
JAVIERA ALEJANDRA,21,30.5,Female,9.47754492051657e-05,26497,True,17,7
JENIFER ESTEFANIA,21,22.9,Female,9.47754492051657e-05,26498,True,17,7
JENNIFER ABIGAIL,21,20.9,Female,9.47754492051657e-05,26499,True,16,6
JESABEL,21,30.8,Female,9.47754492051657e-05,26500,False,7,3
JESSENIA CARMEN,21,33.4,Female,9.47754492051657e-05,26501,True,15,5
JESSICA ANABEL,21,32.9,Female,9.47754492051657e-05,26502,True,14,6
JESSICA JACQUELINE,21,39.9,Female,9.47754492051657e-05,26503,True,18,7
JESSICA LAURA,21,30.6,Female,9.47754492051657e-05,26504,True,13,5
JESSY CAROLINA,21,30.6,Female,9.47754492051657e-05,26505,True,14,5
JIMENA PATRICIA,21,36.3,Female,9.47754492051657e-05,26506,True,15,6
JINCUI,21,55.1,Female,9.47754492051657e-05,26507,False,6,2
JINGHUA,21,48.4,Female,9.47754492051657e-05,26508,False,7,2
JINKY,21,37.7,Female,9.47754492051657e-05,26509,False,5,1
JOAN PATRICIA,21,74.1,Female,9.47754492051657e-05,26510,True,13,4
JOANA RITA,21,31.2,Female,9.47754492051657e-05,26511,True,10,4
JOAQUINA ANTONIA,21,69.6,Female,9.47754492051657e-05,26512,True,16,6
JOSEFA MONICA,21,57.4,Female,9.47754492051657e-05,26513,True,13,6
JOSEFA NATALIA,21,65.4,Female,9.47754492051657e-05,26514,True,14,6
JOSEFA SALUD,21,60.5,Female,9.47754492051657e-05,26515,True,12,5
JOSEFA VIRTUDES,21,67.6,Female,9.47754492051657e-05,26516,True,15,6
JOSELYN CAROLINA,21,30.7,Female,9.47754492051657e-05,26517,True,16,6
JOSELYN ELIZABETH,21,28.0,Female,9.47754492051657e-05,26518,True,17,6
JUANA AZUCENA,21,57.2,Female,9.47754492051657e-05,26519,True,13,6
JUANA ESTRELLA,21,65.2,Female,9.47754492051657e-05,26520,True,14,5
JUANA GEMA,21,50.4,Female,9.47754492051657e-05,26521,True,10,4
JUANA GREGORIA,21,66.4,Female,9.47754492051657e-05,26522,True,14,5
JUANA MARTINA,21,59.3,Female,9.47754492051657e-05,26523,True,13,5
JUANA TOMASA,21,66.4,Female,9.47754492051657e-05,26524,True,12,5
JULA,21,28.1,Female,9.47754492051657e-05,26525,False,4,2
JULIA JUANA,21,59.7,Female,9.47754492051657e-05,26526,True,11,4
JULIA NOEMI,21,39.1,Female,9.47754492051657e-05,26527,True,11,4
JULIE PAULINE,21,38.7,Female,9.47754492051657e-05,26528,True,13,5
JUNHONG,21,42.2,Female,9.47754492051657e-05,26529,False,7,2
JUNYING,21,40.2,Female,9.47754492051657e-05,26530,False,7,2
JUSTA ISABEL,21,65.4,Female,9.47754492051657e-05,26531,True,12,5
JUSTINA CARMEN,21,63.1,Female,9.47754492051657e-05,26532,True,14,5
KAJA,21,29.1,Female,9.47754492051657e-05,26533,False,4,2
KALEY,21,10.7,Female,9.47754492051657e-05,26534,False,5,2
KAREN DENISSE,21,31.3,Female,9.47754492051657e-05,26535,True,13,5
KAREN ELISA,21,33.7,Female,9.47754492051657e-05,26536,True,11,5
KAREN IVETH,21,33.7,Female,9.47754492051657e-05,26537,True,11,4
KAREN JAZMIN,21,29.9,Female,9.47754492051657e-05,26538,True,12,4
KAREN LICETH,21,29.7,Female,9.47754492051657e-05,26539,True,12,4
KAREN SUYAPA,21,34.9,Female,9.47754492051657e-05,26540,True,12,5
KARLA GUADALUPE,21,32.0,Female,9.47754492051657e-05,26541,True,15,6
KARLA KATHERINE,21,31.8,Female,9.47754492051657e-05,26542,True,15,6
KARLA MARGARITA,21,36.7,Female,9.47754492051657e-05,26543,True,15,6
KARLA MERCEDES,21,32.6,Female,9.47754492051657e-05,26544,True,14,5
KAROLIN,21,33.1,Female,9.47754492051657e-05,26545,False,7,3
KATHERINE FABIOLA,21,25.9,Female,9.47754492051657e-05,26546,True,17,7
KATIA ISABEL,21,33.2,Female,9.47754492051657e-05,26547,True,12,5
KATTIA,21,44.7,Female,9.47754492051657e-05,26548,False,6,2
KAWTHER,21,19.1,Female,9.47754492051657e-05,26549,False,7,2
KEILA CRISTINA,21,34.5,Female,9.47754492051657e-05,26550,True,14,5
KEISI,21,11.4,Female,9.47754492051657e-05,26551,False,5,2
KENIA YAMILETH,21,32.2,Female,9.47754492051657e-05,26552,True,14,5
KEYNA,21,21.9,Female,9.47754492051657e-05,26553,False,5,2
KHADEJA,21,20.6,Female,9.47754492051657e-05,26554,False,7,3
KIMBERLY MICHELLE,21,23.2,Female,9.47754492051657e-05,26555,True,17,5
KIRSA,21,30.2,Female,9.47754492051657e-05,26556,False,5,2
KIRTI,21,27.2,Female,9.47754492051657e-05,26557,False,5,2
LAIA ISABEL,21,18.7,Female,9.47754492051657e-05,26558,True,11,4
LAIA MONTSERRAT,21,22.6,Female,9.47754492051657e-05,26559,True,15,4
LAIATZ,21,8.2,Female,9.47754492051657e-05,26560,False,6,1
LALITA,21,34.1,Female,9.47754492051657e-05,26561,False,6,3
LANFANG,21,48.6,Female,9.47754492051657e-05,26562,False,7,2
LARA GABRIELA,21,10.7,Female,9.47754492051657e-05,26563,True,13,5
LARA INES,21,26.5,Female,9.47754492051657e-05,26564,True,9,4
LARA TERESA,21,28.3,Female,9.47754492051657e-05,26565,True,11,5
LARISA ALEXANDRA,21,22.1,Female,9.47754492051657e-05,26566,True,16,7
LARISA STEFANIA,21,18.4,Female,9.47754492051657e-05,26567,True,15,6
LAUDICEIA,21,42.4,Female,9.47754492051657e-05,26568,False,9,3
LAURA DESIREE,21,28.7,Female,9.47754492051657e-05,26569,True,13,5
LAURA JUANA,21,48.7,Female,9.47754492051657e-05,26570,True,11,4
LAURA LUNA,21,17.8,Female,9.47754492051657e-05,26571,True,10,4
LAURA NATHALIA,21,28.1,Female,9.47754492051657e-05,26572,True,14,5
LAURA OLGA,21,46.3,Female,9.47754492051657e-05,26573,True,10,4
LAURA ROSSANA,21,39.9,Female,9.47754492051657e-05,26574,True,13,5
LAVINIA IONELA,21,30.9,Female,9.47754492051657e-05,26575,True,14,6
LAYLA MARIA,21,20.5,Female,9.47754492051657e-05,26576,True,11,4
LEDY,21,45.3,Female,9.47754492051657e-05,26577,False,4,1
LEIDY JULIANA,21,30.9,Female,9.47754492051657e-05,26578,True,13,4
LENA MARIE,21,22.0,Female,9.47754492051657e-05,26579,True,10,4
LENDA,21,19.8,Female,9.47754492051657e-05,26580,False,5,2
LESLEY MARGARET,21,67.1,Female,9.47754492051657e-05,26581,True,15,5
LESLIE ANDREA,21,26.3,Female,9.47754492051657e-05,26582,True,13,4
LETICIA ANGELES,21,39.3,Female,9.47754492051657e-05,26583,True,15,6
LETICIA GABRIELA,21,27.2,Female,9.47754492051657e-05,26584,True,16,6
LETICIA ROSARIO,21,40.2,Female,9.47754492051657e-05,26585,True,15,6
LEYDY TATIANA,21,29.6,Female,9.47754492051657e-05,26586,True,13,4
LEYDY VIVIANA,21,33.8,Female,9.47754492051657e-05,26587,True,13,4
LIANGFEN,21,46.0,Female,9.47754492051657e-05,26588,False,8,2
LIBIA INES,21,59.0,Female,9.47754492051657e-05,26589,True,10,4
LIDIA MAGDALENA,21,44.9,Female,9.47754492051657e-05,26590,True,15,6
LIDIA MARIBEL,21,37.3,Female,9.47754492051657e-05,26591,True,13,5
LIDIA MARLENE,21,47.1,Female,9.47754492051657e-05,26592,True,13,5
LIDIA MONTSERRAT,21,46.7,Female,9.47754492051657e-05,26593,True,16,5
LIDIA SOLEDAD,21,40.6,Female,9.47754492051657e-05,26594,True,13,5
LIESBETH,21,43.9,Female,9.47754492051657e-05,26595,False,8,2
LIEZL,21,39.7,Female,9.47754492051657e-05,26596,False,5,1
LILIANA ANGELES,21,44.2,Female,9.47754492051657e-05,26597,True,15,6
LILIANA ANTONIA,21,46.7,Female,9.47754492051657e-05,26598,True,15,6
LINA CARMEN,21,55.5,Female,9.47754492051657e-05,26599,True,11,4
LINDA KATHLEEN,21,67.2,Female,9.47754492051657e-05,26600,True,14,4
LINDSAY JANE,21,53.2,Female,9.47754492051657e-05,26601,True,12,4
LISBETH ALEJANDRA,21,22.9,Female,9.47754492051657e-05,26602,True,17,6
LISSETE,21,37.9,Female,9.47754492051657e-05,26603,False,7,3
LISSETTE MARIA,21,35.9,Female,9.47754492051657e-05,26604,True,14,5
LIZ DIANA,21,24.7,Female,9.47754492051657e-05,26605,True,9,3
LIZ MARIANA,21,31.4,Female,9.47754492051657e-05,26606,True,11,4
LIZ VANESSA,21,27.5,Female,9.47754492051657e-05,26607,True,11,4
LIZETH ANDREA,21,28.9,Female,9.47754492051657e-05,26608,True,13,4
LOLA ISABEL,21,19.5,Female,9.47754492051657e-05,26609,True,11,5
LOREDANA IOANA,21,36.0,Female,9.47754492051657e-05,26610,True,14,6
LOURDES ALEXANDRA,21,38.2,Female,9.47754492051657e-05,26611,True,17,6
LOURDES ANA,21,45.4,Female,9.47754492051657e-05,26612,True,11,4
LOURDES JACQUELINE,21,46.2,Female,9.47754492051657e-05,26613,True,18,6
LUCIA CANDELA,21,19.6,Female,9.47754492051657e-05,26614,True,13,5
LUCIA ESTEFANIA,21,25.6,Female,9.47754492051657e-05,26615,True,15,6
LUCIA OLGA,21,56.6,Female,9.47754492051657e-05,26616,True,10,4
LUCIANA CAROLINA,21,26.3,Female,9.47754492051657e-05,26617,True,16,7
LUCY MARIE,21,29.2,Female,9.47754492051657e-05,26618,True,10,3
LUISA CANDELARIA,21,53.5,Female,9.47754492051657e-05,26619,True,16,6
LUISA JULIA,21,70.5,Female,9.47754492051657e-05,26620,True,11,4
LUISA MAR,21,37.4,Female,9.47754492051657e-05,26621,True,9,3
LUISA SOFIA,21,40.3,Female,9.47754492051657e-05,26622,True,11,4
LUOXI,21,5.5,Female,9.47754492051657e-05,26623,False,5,2
LUPE ROCIO,21,47.0,Female,9.47754492051657e-05,26624,True,10,4
LUZ ALICIA,21,51.3,Female,9.47754492051657e-05,26625,True,10,4
LUZ ANA,21,46.0,Female,9.47754492051657e-05,26626,True,7,3
LUZ CONCEPCION,21,60.4,Female,9.47754492051657e-05,26627,True,14,4
LUZ ERIKA,21,40.1,Female,9.47754492051657e-05,26628,True,9,4
LUZ GLORIA,21,56.6,Female,9.47754492051657e-05,26629,True,10,3
LUZ VALERIA,21,21.5,Female,9.47754492051657e-05,26630,True,11,4
LUZ VIOLETA,21,42.0,Female,9.47754492051657e-05,26631,True,11,4
MABEL MARIA,21,48.6,Female,9.47754492051657e-05,26632,True,11,4
MAGALY COROMOTO,21,55.4,Female,9.47754492051657e-05,26633,True,15,6
MAGDA LILIANA,21,44.7,Female,9.47754492051657e-05,26634,True,13,5
MAGDALENA AGNIESZKA,21,37.2,Female,9.47754492051657e-05,26635,True,19,7
MAGDALENA CRISTINA,21,47.2,Female,9.47754492051657e-05,26636,True,18,7
MAGDALENA JOANNA,21,41.9,Female,9.47754492051657e-05,26637,True,16,6
MAGDALENA JOSEFA,21,65.0,Female,9.47754492051657e-05,26638,True,16,7
MAGDALENA MARTA,21,39.1,Female,9.47754492051657e-05,26639,True,15,6
MAGDALENA MONIKA,21,40.7,Female,9.47754492051657e-05,26640,True,16,7
MAIRA ISABEL,21,49.0,Female,9.47754492051657e-05,26641,True,12,5
MAIRELIS,21,34.9,Female,9.47754492051657e-05,26642,False,8,3
MAJLINDA,21,43.2,Female,9.47754492051657e-05,26643,False,8,3
MAME COUMBA,21,27.8,Female,9.47754492051657e-05,26644,True,11,4
MAMI,21,42.8,Female,9.47754492051657e-05,26645,False,4,2
MANJOT,21,18.3,Female,9.47754492051657e-05,26646,False,6,2
MANSI,21,22.9,Female,9.47754492051657e-05,26647,False,5,2
MANSIRAT,21,5.4,Female,9.47754492051657e-05,26648,False,8,3
MANUELA ANDREA,21,48.1,Female,9.47754492051657e-05,26649,True,14,5
MANUELA BELEN,21,46.1,Female,9.47754492051657e-05,26650,True,13,5
MANUELA YOLANDA,21,51.1,Female,9.47754492051657e-05,26651,True,15,6
MARBELI,21,37.5,Female,9.47754492051657e-05,26652,False,7,3
MARCELA EUGENIA,21,47.8,Female,9.47754492051657e-05,26653,True,15,6
MARCELA LORENA,21,42.3,Female,9.47754492051657e-05,26654,True,14,6
MARCELA PAOLA,21,38.9,Female,9.47754492051657e-05,26655,True,13,5
MARCELA VICTORIA,21,25.9,Female,9.47754492051657e-05,26656,True,16,6
MARCIA ELENA,21,47.0,Female,9.47754492051657e-05,26657,True,12,5
MARELIS,21,39.0,Female,9.47754492051657e-05,26658,False,7,3
MARGARET JANE,21,71.8,Female,9.47754492051657e-05,26659,True,13,5
MARGARITA AMPARO,21,60.0,Female,9.47754492051657e-05,26660,True,16,7
MARGARITA CLARA,21,62.1,Female,9.47754492051657e-05,26661,True,15,6
MARGARITA CONSUELO,21,63.2,Female,9.47754492051657e-05,26662,True,18,7
MARGARITA ESTER,21,53.5,Female,9.47754492051657e-05,26663,True,15,6
MARGARITA GEMA,21,54.3,Female,9.47754492051657e-05,26664,True,14,6
MARGARITA SARA,21,56.0,Female,9.47754492051657e-05,26665,True,14,6
MARGOTH ELIZABETH,21,44.6,Female,9.47754492051657e-05,26666,True,17,6
MARIA AMANCIA,21,67.5,Female,9.47754492051657e-05,26667,True,13,5
MARIA ANCA,21,37.2,Female,9.47754492051657e-05,26668,True,10,4
MARIA ANUSKA,21,47.7,Female,9.47754492051657e-05,26669,True,12,5
MARIA ARSILIA,21,68.1,Female,9.47754492051657e-05,26670,True,13,5
MARIA ASUNCION BEGOÑA,21,71.1,Female,9.47754492051657e-05,26671,True,21,8
MARIA BELVIS,21,55.5,Female,9.47754492051657e-05,26672,True,12,4
MARIA BLANCA FLOR,21,67.1,Female,9.47754492051657e-05,26673,True,17,5
MARIA BRUGUES,21,47.9,Female,9.47754492051657e-05,26674,True,13,4
MARIA CALIXTA,21,59.0,Female,9.47754492051657e-05,26675,True,13,5
MARIA CARMEN GEMA,21,60.8,Female,9.47754492051657e-05,26676,True,17,6
MARIA CARMEN ROCIO,21,55.4,Female,9.47754492051657e-05,26677,True,18,6
MARIA CATHARINA,21,63.5,Female,9.47754492051657e-05,26678,True,15,6
MARIA CHRISTINE,21,56.1,Female,9.47754492051657e-05,26679,True,15,5
MARIA DANA,21,35.8,Female,9.47754492051657e-05,26680,True,10,4
MARIA DANIELLA,21,20.8,Female,9.47754492051657e-05,26681,True,14,5
MARIA EDITE,21,57.6,Female,9.47754492051657e-05,26682,True,11,5
MARIA FLORIPES,21,70.7,Female,9.47754492051657e-05,26683,True,14,5
MARIA IZARBE,21,28.7,Female,9.47754492051657e-05,26684,True,12,5
MARIA JAVIER,21,56.2,Female,9.47754492051657e-05,26685,True,12,4
MARIA JESUS MILAGROS,21,67.1,Female,9.47754492051657e-05,26686,True,20,7
MARIA JUANITA,21,53.7,Female,9.47754492051657e-05,26687,True,13,5
MARIA JUVENTINA,21,68.1,Female,9.47754492051657e-05,26688,True,15,6
MARIA LEONELA,21,30.5,Female,9.47754492051657e-05,26689,True,13,5
MARIA LEONILDA,21,69.8,Female,9.47754492051657e-05,26690,True,14,5
MARIA LUCENA,21,60.2,Female,9.47754492051657e-05,26691,True,12,5
MARIA LUISA LOURDES,21,64.7,Female,9.47754492051657e-05,26692,True,19,6
MARIA MONTESCLAROS,21,60.5,Female,9.47754492051657e-05,26693,True,18,6
MARIA MONTEVIRGEN,21,50.2,Female,9.47754492051657e-05,26694,True,17,6
MARIA MORAIMA,21,65.2,Female,9.47754492051657e-05,26695,True,13,5
MARIA NAYADE,21,41.5,Female,9.47754492051657e-05,26696,True,12,5
MARIA NEIVA,21,33.1,Female,9.47754492051657e-05,26697,True,11,4
MARIA ORENCIA,21,68.9,Female,9.47754492051657e-05,26698,True,13,5
MARIA ORQUIDEA,21,58.0,Female,9.47754492051657e-05,26699,True,14,5
MARIA PILAR ASUNCION,21,70.1,Female,9.47754492051657e-05,26700,True,20,7
MARIA PILAR GLORIA,21,73.0,Female,9.47754492051657e-05,26701,True,18,6
MARIA PILAR MARTA,21,67.5,Female,9.47754492051657e-05,26702,True,17,6
MARIA PILAR MILAGROS,21,69.7,Female,9.47754492051657e-05,26703,True,20,7
MARIA PORFIRIA,21,61.2,Female,9.47754492051657e-05,26704,True,14,5
MARIA PRAZERES,21,59.1,Female,9.47754492051657e-05,26705,True,14,5
MARIA ROSARIO TERESA,21,70.4,Female,9.47754492051657e-05,26706,True,20,8
MARIA UXUA,21,50.8,Female,9.47754492051657e-05,26707,True,10,4
MARIA YULIANA,21,34.4,Female,9.47754492051657e-05,26708,True,13,5
MARIA ZARZA,21,53.6,Female,9.47754492051657e-05,26709,True,11,4
MARIANA ALICIA,21,38.6,Female,9.47754492051657e-05,26710,True,14,6
MARIANA EDITH,21,39.2,Female,9.47754492051657e-05,26711,True,13,5
MARIANA MAGDALENA,21,45.7,Female,9.47754492051657e-05,26712,True,17,7
MARIANA MARGARITA,21,37.6,Female,9.47754492051657e-05,26713,True,17,7
MARIANA NOEMI,21,34.5,Female,9.47754492051657e-05,26714,True,13,5
MARIEKE,21,45.6,Female,9.47754492051657e-05,26715,False,7,3
MARILISA,21,42.6,Female,9.47754492051657e-05,26716,False,8,4
MARINA ANDREEA,21,16.3,Female,9.47754492051657e-05,26717,True,14,5
MARINA FERNANDA,21,37.5,Female,9.47754492051657e-05,26718,True,15,6
MARINA JUANA,21,61.6,Female,9.47754492051657e-05,26719,True,12,5
MARINA SARA,21,43.8,Female,9.47754492051657e-05,26720,True,11,5
MARINA SOCORRO,21,54.6,Female,9.47754492051657e-05,26721,True,14,6
MARINA VIRGINIA,21,48.1,Female,9.47754492051657e-05,26722,True,15,6
MARITZA CECILIA,21,52.8,Female,9.47754492051657e-05,26723,True,15,6
MARIYA TODOROVA,21,44.2,Female,9.47754492051657e-05,26724,True,15,7
MARIYAMU,21,18.4,Female,9.47754492051657e-05,26725,False,8,4
MARIYEM,21,26.5,Female,9.47754492051657e-05,26726,False,7,3
MARO,21,43.6,Female,9.47754492051657e-05,26727,False,4,2
MARTA ELOISA,21,43.0,Female,9.47754492051657e-05,26728,True,12,5
MARTA PAOLA,21,33.4,Female,9.47754492051657e-05,26729,True,11,4
MARTA ROSALIA,21,44.4,Female,9.47754492051657e-05,26730,True,13,5
MARTA SARA,21,44.0,Female,9.47754492051657e-05,26731,True,10,4
MARTHA ANTONIA,21,54.1,Female,9.47754492051657e-05,26732,True,14,5
MARTHA MONICA,21,52.6,Female,9.47754492051657e-05,26733,True,13,5
MARTINA DOLORES,21,54.6,Female,9.47754492051657e-05,26734,True,15,6
MARY JOSEFINA,21,59.9,Female,9.47754492051657e-05,26735,True,13,5
MASSAOUDA,21,47.7,Female,9.47754492051657e-05,26736,False,9,3
MATILDE AMPARO,21,65.5,Female,9.47754492051657e-05,26737,True,14,6
MAYA GABRIELA,21,6.5,Female,9.47754492051657e-05,26738,True,13,5
MAYRA BEATRIZ,21,36.7,Female,9.47754492051657e-05,26739,True,13,4
MAYRA SOCORRO,21,44.5,Female,9.47754492051657e-05,26740,True,13,5
MELANIE BELEN,21,22.5,Female,9.47754492051657e-05,26741,True,13,5
MELANIE DAYANA,21,18.7,Female,9.47754492051657e-05,26742,True,14,6
MELANY MICHELLE,21,17.5,Female,9.47754492051657e-05,26743,True,15,5
MELISA BELEN,21,30.4,Female,9.47754492051657e-05,26744,True,12,5
MELODY MARIA,21,24.5,Female,9.47754492051657e-05,26745,True,12,4
MELY,21,48.7,Female,9.47754492051657e-05,26746,False,4,1
MERCEDES AMALIA,21,57.4,Female,9.47754492051657e-05,26747,True,15,6
MERCEDES BEGOÑA,21,56.4,Female,9.47754492051657e-05,26748,True,15,6
MERCEDES CRUZ,21,61.0,Female,9.47754492051657e-05,26749,True,13,4
MERCEDES MARTA,21,59.8,Female,9.47754492051657e-05,26750,True,14,5
MERCEDES REYES,21,54.4,Female,9.47754492051657e-05,26751,True,14,5
MERCIA,21,48.3,Female,9.47754492051657e-05,26752,False,6,2
MERCY YOLANDA,21,46.0,Female,9.47754492051657e-05,26753,True,13,4
MERLE,21,47.1,Female,9.47754492051657e-05,26754,False,5,2
MERY ALEXANDRA,21,36.5,Female,9.47754492051657e-05,26755,True,14,5
MILAGROS RAQUEL,21,50.5,Female,9.47754492051657e-05,26756,True,15,5
MINHUA,21,60.4,Female,9.47754492051657e-05,26757,False,6,2
MINNA,21,23.7,Female,9.47754492051657e-05,26758,False,5,2
MIRAB,21,9.1,Female,9.47754492051657e-05,26759,False,5,2
MIREIA PILAR,21,31.6,Female,9.47754492051657e-05,26760,True,12,4
MIREN ARGI,21,52.1,Female,9.47754492051657e-05,26761,True,10,4
MIRIAM ANA,21,34.5,Female,9.47754492051657e-05,26762,True,10,4
MIRIAM ELISABETH,21,44.0,Female,9.47754492051657e-05,26763,True,16,6
MIRIAM GLADYS,21,57.6,Female,9.47754492051657e-05,26764,True,13,3
MIRIAM JANET,21,47.8,Female,9.47754492051657e-05,26765,True,12,4
MIRIAM VIVIANA,21,48.7,Female,9.47754492051657e-05,26766,True,14,5
MIRIAN SUSANA,21,50.9,Female,9.47754492051657e-05,26767,True,13,5
MIRLA,21,47.1,Female,9.47754492051657e-05,26768,False,5,2
MIRNA JOSEFINA,21,61.3,Female,9.47754492051657e-05,26769,True,14,6
MIRNA YAMILETH,21,36.4,Female,9.47754492051657e-05,26770,True,14,5
MIRTA ROSA,21,66.5,Female,9.47754492051657e-05,26771,True,10,4
MIRTHA NOEMI,21,48.8,Female,9.47754492051657e-05,26772,True,12,4
MO,21,25.1,Female,9.47754492051657e-05,26773,False,2,1
MOJGAN,21,50.6,Female,9.47754492051657e-05,26774,False,6,2
MONICA CRUZ,21,45.9,Female,9.47754492051657e-05,26775,True,11,4
MONICA JANET,21,49.5,Female,9.47754492051657e-05,26776,True,12,5
MONICA MILENA,21,38.3,Female,9.47754492051657e-05,26777,True,13,6
MONICA RITA,21,46.5,Female,9.47754492051657e-05,26778,True,11,5
MONTSERRAT YOLANDA,21,50.2,Female,9.47754492051657e-05,26779,True,18,6
MURTA,21,14.8,Female,9.47754492051657e-05,26780,False,5,2
MYRIAN GRACIELA,21,46.2,Female,9.47754492051657e-05,26781,True,15,4
MYRIEM,21,31.0,Female,9.47754492051657e-05,26782,False,6,1
MYRYAM,21,33.5,Female,9.47754492051657e-05,26783,False,6,1
NAILIA,21,44.5,Female,9.47754492051657e-05,26784,False,6,2
NANCY GLADYS,21,53.9,Female,9.47754492051657e-05,26785,True,12,2
NANCY MAGDALENA,21,52.3,Female,9.47754492051657e-05,26786,True,15,5
NANCY VALLE,21,56.5,Female,9.47754492051657e-05,26787,True,11,3
NANCY VIOLETA,21,56.9,Female,9.47754492051657e-05,26788,True,13,4
NANNA,21,26.7,Female,9.47754492051657e-05,26789,False,5,2
NAOMI ALEXANDRA,21,12.4,Female,9.47754492051657e-05,26790,True,15,6
NARCISA ROSARIO,21,52.9,Female,9.47754492051657e-05,26791,True,15,6
NATALIA ABIGAIL,21,16.4,Female,9.47754492051657e-05,26792,True,15,6
NATALIA ALICIA,21,40.0,Female,9.47754492051657e-05,26793,True,14,6
NATALIA AURORA,21,42.5,Female,9.47754492051657e-05,26794,True,14,6
NATALIA SILVANA,21,37.3,Female,9.47754492051657e-05,26795,True,15,6
NATALIE ELIZABETH,21,31.1,Female,9.47754492051657e-05,26796,True,17,7
NATHALIA CAROLINA,21,26.3,Female,9.47754492051657e-05,26797,True,17,7
NATHALY ALEJANDRA,21,26.2,Female,9.47754492051657e-05,26798,True,17,6
NATHALY SILVANA,21,23.1,Female,9.47754492051657e-05,26799,True,15,5
NATIVIDAD ANA,21,47.3,Female,9.47754492051657e-05,26800,True,13,6
NATIVIDAD CONCEPCION,21,58.9,Female,9.47754492051657e-05,26801,True,20,7
NAYADE CARMEN,21,22.0,Female,9.47754492051657e-05,26802,True,13,5
NDIOBA,21,28.8,Female,9.47754492051657e-05,26803,False,6,2
NEITH,21,16.8,Female,9.47754492051657e-05,26804,False,5,1
NGOZI,21,36.2,Female,9.47754492051657e-05,26805,False,5,2
NICOL MARIA,21,12.9,Female,9.47754492051657e-05,26806,True,11,4
NICOLE ADRIANA,21,19.8,Female,9.47754492051657e-05,26807,True,14,6
NICOLE LOUISE,21,39.1,Female,9.47754492051657e-05,26808,True,13,5
NICOLETA CORINA,21,39.9,Female,9.47754492051657e-05,26809,True,15,7
NICOLETA FLORINA,21,36.5,Female,9.47754492051657e-05,26810,True,16,7
NIEVA,21,36.7,Female,9.47754492051657e-05,26811,False,5,2
NIEVES CRISTINA,21,43.8,Female,9.47754492051657e-05,26812,True,15,5
NILOOFAR,21,37.1,Female,9.47754492051657e-05,26813,False,8,3
NIM,21,8.5,Female,9.47754492051657e-05,26814,False,3,1
NINGNING,21,29.8,Female,9.47754492051657e-05,26815,False,8,2
NOELIA INES,21,34.7,Female,9.47754492051657e-05,26816,True,11,4
NOELIA SOFIA,21,23.0,Female,9.47754492051657e-05,26817,True,12,4
NOEMI PATRICIA,21,44.2,Female,9.47754492051657e-05,26818,True,14,5
NOLBERTA,21,59.0,Female,9.47754492051657e-05,26819,False,8,3
NONILA,21,73.0,Female,9.47754492051657e-05,26820,False,6,3
NORA NOEMI,21,58.0,Female,9.47754492051657e-05,26821,True,10,4
NORMA ESTER,21,58.8,Female,9.47754492051657e-05,26822,True,11,4
NORMA ROSARIO,21,54.3,Female,9.47754492051657e-05,26823,True,13,5
NOUNOUT,21,69.2,Female,9.47754492051657e-05,26824,False,7,2
NTISSAR,21,34.2,Female,9.47754492051657e-05,26825,False,7,2
